,record_time,soc,pack_voltage (V),charge_current (A),max_cell_voltage (V),min_cell_voltage (V),max_temperature (?),min_temperature (?),available_energy (kw),available_capacity (Ah)
1904,2.01907E+13,66.4,352.5,-70.80002,3.939,3.911,38,37,30.11,90.50999
1905,2.01907E+13,66.8,352.7,-70.80002,3.94,3.913,38,37,30.16,90.68
1906,2.01907E+13,66.8,352.7,-70.70001,3.941,3.914,38,37,30.21,90.82999
1907,2.01907E+13,66.8,352.8,-70.70001,3.943,3.914,38,37,30.27,91
1908,2.01907E+13,66.8,353,-70.80002,3.943,3.915,38,37,30.31,91.13
1909,2.01907E+13,67.2,353.2,-70.80002,3.945,3.917,38,37,30.37,91.3
1910,2.01907E+13,67.2,353.2,-70.80002,3.945,3.917,38,37,30.42,91.46
1911,2.01907E+13,67.2,353.3,-70.80002,3.947,3.919,38,37,30.48,91.63
1912,2.01907E+13,67.6,353.5,-70.80002,3.949,3.92,38,37,30.53,91.79
1913,2.01907E+13,67.6,353.5,-70.80002,3.949,3.921,38,37,30.59,91.93999
1914,2.01907E+13,67.6,353.6,-70.80002,3.95,3.922,38,37,30.64,92.11
1915,2.01907E+13,67.6,353.8,-70.70001,3.952,3.924,38,37,30.69,92.25999
1916,2.01907E+13,68,353.8,-70.80002,3.953,3.925,38,37,30.74,92.43
1917,2.01907E+13,68,353.9,-70.80002,3.954,3.926,38,37,30.8,92.59
1918,2.01907E+13,68,353.9,-70.80002,3.955,3.927,38,37,30.85,92.74
1919,2.01907E+13,68.4,354.1,-70.70001,3.956,3.928,38,37,30.89,92.87
1920,2.01907E+13,68.4,354.3,-70.80002,3.957,3.929,38,37,30.94,93.04
1921,2.01907E+13,68.4,354.3,-70.80002,3.958,3.93,38,37,31,93.21
1922,2.01907E+13,68.4,354.4,-70.80002,3.959,3.932,38,37,31.07,93.39
1923,2.01907E+13,68.8,354.6,-70.80002,3.961,3.933,38,37,31.12,93.54
1924,2.01907E+13,68.8,354.6,-70.80002,3.962,3.934,38,37,31.17,93.71
1925,2.01907E+13,68.8,354.7,-70.70001,3.963,3.935,38,37,31.22,93.86
1926,2.01907E+13,69.2,354.9,-70.70001,3.964,3.936,38,37,31.28,94.02
1927,2.01907E+13,69.2,354.9,-70.80002,3.965,3.937,38,37,31.33,94.18999
1928,2.01907E+13,69.2,355,-70.80002,3.968,3.938,38,37,31.38,94.34
1929,2.01907E+13,69.6,355.2,-70.80002,3.968,3.939,38,37,31.43,94.5
1930,2.01907E+13,69.6,355.2,-70.80002,3.969,3.941,38,37,31.48,94.65
1931,2.01907E+13,69.6,355.3,-70.80002,3.971,3.942,38,37,31.53,94.81
1932,2.01907E+13,69.6,355.5,-70.80002,3.971,3.943,38,37,31.58,94.95
1933,2.01907E+13,70,355.5,-70.80002,3.972,3.944,38,37,31.64,95.11
1934,2.01907E+13,70,355.7,-70.80002,3.974,3.945,38,37,31.7,95.3
1935,2.01907E+13,70,355.8,-70.70001,3.975,3.946,38,37,31.76,95.47
1936,2.01907E+13,70.4,355.8,-70.80002,3.976,3.948,38,37,31.81,95.62
1937,2.01907E+13,70.4,356,-70.80002,3.977,3.949,38,37,31.86,95.78
1938,2.01907E+13,70.4,356.1,-70.80002,3.978,3.951,38,37,31.91,95.93
1939,2.01907E+13,70.4,356.1,-70.80002,3.979,3.952,38,37,31.97,96.1
1940,2.01907E+13,70.8,356.3,-70.80002,3.981,3.953,39,37,32.02,96.25999
1941,2.01907E+13,70.8,356.4,-70.80002,3.982,3.953,38,37,32.07,96.42
1942,2.01907E+13,70.8,356.4,-70.80002,3.982,3.955,39,38,32.12,96.54
1943,2.01907E+13,71.2,356.6,-70.80002,3.984,3.956,39,38,32.17,96.71
1944,2.01907E+13,71.2,356.8,-70.80002,3.985,3.957,39,38,32.23,96.9
1945,2.01907E+13,71.2,356.8,-70.80002,3.986,3.958,39,38,32.29,97.06
1946,2.01907E+13,71.6,356.9,-70.80002,3.989,3.959,39,38,32.34,97.21
1947,2.01907E+13,71.6,357.1,-70.80002,3.989,3.96,39,38,32.39,97.38
1948,2.01907E+13,71.6,357.1,-70.80002,3.99,3.962,39,38,32.44,97.53
1949,2.01907E+13,71.6,357.2,-70.80002,3.991,3.963,39,38,32.5,97.68999
1950,2.01907E+13,72,357.4,-70.80002,3.992,3.964,39,38,32.55,97.86
1951,2.01907E+13,72,357.5,-70.80002,3.993,3.966,39,38,32.6,98.00999
1952,2.01907E+13,72,357.5,-70.80002,3.994,3.967,39,38,32.66,98.18
1953,2.01907E+13,72.4,357.7,-70.80002,3.995,3.968,39,38,32.71,98.32999
1954,2.01907E+13,72.4,357.7,-70.80002,3.997,3.968,39,38,32.76,98.49
1955,2.01907E+13,72.4,357.8,-70.80002,3.998,3.97,39,38,32.81,98.64
1956,2.01907E+13,72.4,358,-70.80002,3.999,3.971,39,38,32.86,98.81
1957,2.01907E+13,72.8,358,-70.80002,4,3.972,39,38,32.92,98.97
1958,2.01907E+13,72.8,358.2,-70.80002,4.002,3.974,39,38,32.97,99.13
1959,2.01907E+13,72.8,358.3,-70.80002,4.003,3.974,39,38,33.03,99.29
1960,2.01907E+13,73.2,358.5,-70.80002,4.005,3.976,39,38,33.08,99.46
1961,2.01907E+13,73.2,358.5,-70.80002,4.005,3.977,39,38,33.13,99.61
1962,2.01907E+13,73.2,358.6,-70.80002,4.006,3.978,39,38,33.19,99.77
1963,2.01907E+13,73.6,358.6,-70.80002,4.008,3.979,39,38,33.24,99.92
1964,2.01907E+13,73.6,358.8,-70.80002,4.009,3.981,39,38,33.29,100.09
1965,2.01907E+13,73.6,358.9,-70.80002,4.01,3.982,39,38,33.35,100.25
1966,2.01907E+13,73.6,358.9,-70.80002,4.011,3.982,39,38,33.39,100.39
1967,2.01907E+13,74,359.1,-70.70001,4.011,3.984,39,38,33.45,100.57
1968,2.01907E+13,74,359.3,-70.80002,4.013,3.985,39,38,33.5,100.72
1969,2.01907E+13,74,359.3,-70.80002,4.014,3.986,39,38,33.56,100.89
1970,2.01907E+13,74.4,359.4,-70.80002,4.016,3.987,39,38,33.61,101.05
1971,2.01907E+13,74.4,359.6,-70.80002,4.017,3.989,39,38,33.66,101.2
1972,2.01907E+13,74.4,359.6,-70.80002,4.019,3.99,39,38,33.72,101.37
1973,2.01907E+13,74.4,359.7,-70.80002,4.019,3.991,39,38,33.78,101.53
1974,2.01907E+13,74.8,359.9,-70.80002,4.02,3.992,39,38,33.82,101.68
1975,2.01907E+13,74.8,359.9,-70.80002,4.021,3.993,39,38,33.88,101.85
1976,2.01907E+13,74.8,360,-70.80002,4.022,3.994,39,38,33.93,102
1977,2.01907E+13,75.2,360.2,-70.80002,4.023,3.995,39,38,33.98,102.17
1978,2.01907E+13,75.2,360.3,-70.80002,4.025,3.996,39,38,34.04,102.33
1979,2.01907E+13,75.2,360.3,-70.80002,4.026,3.998,39,38,34.09,102.48
1980,2.01907E+13,75.2,360.5,-70.80002,4.028,4,39,38,34.14,102.65
1981,2.01907E+13,75.6,360.7,-70.80002,4.029,4,39,38,34.2,102.81
1982,2.01907E+13,75.6,360.7,-70.80002,4.03,4.001,39,38,34.25,102.96
1983,2.01907E+13,75.6,360.8,-70.80002,4.032,4.002,39,38,34.3,103.13
1984,2.01907E+13,76,361,-70.80002,4.033,4.004,39,38,34.35,103.28
1985,2.01907E+13,76,361,-70.80002,4.033,4.005,39,38,34.41,103.44
1986,2.01907E+13,76,361.1,-70.80002,4.034,4.006,39,38,34.46,103.6
1987,2.01907E+13,76.4,361.3,-70.80002,4.036,4.007,39,38,34.52,103.76
1988,2.01907E+13,76.4,361.3,-70.80002,4.037,4.008,39,38,34.57,103.93
1989,2.01907E+13,76.4,361.4,-70.80002,4.038,4.01,39,38,34.63,104.11
1990,2.01907E+13,76.4,361.6,-70.89999,4.04,4.011,39,38,34.67,104.24
1991,2.01907E+13,76.8,361.8,-70.80002,4.04,4.012,39,38,34.73,104.41
1992,2.01907E+13,76.8,361.8,-70.80002,4.042,4.013,39,38,34.78,104.56
1993,2.01907E+13,76.8,361.9,-70.80002,4.042,4.015,39,38,34.83,104.72
1994,2.01907E+13,77.2,362.1,-70.89999,4.044,4.016,39,38,34.88,104.88
1995,2.01907E+13,77.2,362.1,-70.80002,4.045,4.017,39,38,34.94,105.04
1996,2.01907E+13,77.2,362.2,-70.80002,4.046,4.018,39,38,35,105.21
1997,2.01907E+13,77.2,362.4,-70.80002,4.049,4.019,39,38,35.05,105.36
1998,2.01907E+13,77.6,362.5,-70.80002,4.049,4.02,39,38,35.1,105.52
